"start_date","end_date","indicator","group","state","subgroup","time_period","time_period_label","value","low_ci","high_ci","confidence_interval"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","National Estimate","United States","United States",13,"Aug 19 - Aug 31, 2020",19.4,19,19.8,"19.0 - 19.8"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Age","United States","18 - 29 years",13,"Aug 19 - Aug 31, 2020",18.7,17.2,20.3,"17.2 - 20.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Age","United States","30 - 39 years",13,"Aug 19 - Aug 31, 2020",18.3,17.3,19.2,"17.3 - 19.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Age","United States","40 - 49 years",13,"Aug 19 - Aug 31, 2020",20.4,19.5,21.3,"19.5 - 21.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Age","United States","50 - 59 years",13,"Aug 19 - Aug 31, 2020",21.2,20.2,22.2,"20.2 - 22.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Age","United States","60 - 69 years",13,"Aug 19 - Aug 31, 2020",19.7,18.7,20.7,"18.7 - 20.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Age","United States","70 - 79 years",13,"Aug 19 - Aug 31, 2020",18.4,17,19.9,"17.0 - 19.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Age","United States","80 years and above",13,"Aug 19 - Aug 31, 2020",13.8,11,17,"11.0 - 17.0"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Sex","United States","Male",13,"Aug 19 - Aug 31, 2020",13.7,13,14.3,"13.0 - 14.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Sex","United States","Female",13,"Aug 19 - Aug 31, 2020",24.6,24,25.2,"24.0 - 25.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",13,"Aug 19 - Aug 31, 2020",11.6,11.2,12.1,"11.2 - 12.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",13,"Aug 19 - Aug 31, 2020",33,32.1,33.9,"32.1 - 33.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Hispanic or Latino",13,"Aug 19 - Aug 31, 2020",13.8,12.6,15,"12.6 - 15.0"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",13,"Aug 19 - Aug 31, 2020",22.5,22.1,23,"22.1 - 23.0"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",13,"Aug 19 - Aug 31, 2020",12.6,11.4,13.9,"11.4 - 13.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",13,"Aug 19 - Aug 31, 2020",8.1,6.9,9.4,"6.9 - 9.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",13,"Aug 19 - Aug 31, 2020",22.1,19.3,25.2,"19.3 - 25.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health","Education","United States","Less than a high school diploma",13,"Aug 19 - Aug 31, 2020",17.4,14.9,20.1,"14.9 - 20.1"
