"indicator","year","start_dates","end_dates","week_number","week_label","state","group","subgroup","value","low_ci","high_ci","confidence_interval"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","National Estimate","United States",19.4,19,19.8,"19.0 - 19.8"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","18 - 29 years",18.7,17.2,20.3,"17.2 - 20.3"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","30 - 39 years",18.3,17.3,19.2,"17.3 - 19.2"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","40 - 49 years",20.4,19.5,21.3,"19.5 - 21.3"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","50 - 59 years",21.2,20.2,22.2,"20.2 - 22.2"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","60 - 69 years",19.7,18.7,20.7,"18.7 - 20.7"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","70 - 79 years",18.4,17,19.9,"17.0 - 19.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","80 years and above",13.8,11,17,"11.0 - 17.0"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Sex","Male",13.7,13,14.3,"13.0 - 14.3"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Sex","Female",24.6,24,25.2,"24.0 - 25.2"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",11.6,11.2,12.1,"11.2 - 12.1"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",33,32.1,33.9,"32.1 - 33.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Hispanic or Latino",13.8,12.6,15,"12.6 - 15.0"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",22.5,22.1,23,"22.1 - 23.0"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",12.6,11.4,13.9,"11.4 - 13.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",8.1,6.9,9.4,"6.9 - 9.4"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",22.1,19.3,25.2,"19.3 - 25.2"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Less than a high school diploma",17.4,14.9,20.1,"14.9 - 20.1"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","High school diploma or GED",18.1,17.2,19.1,"17.2 - 19.1"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Some college/Associate's degree",21,20.2,21.8,"20.2 - 21.8"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Bachelor's degree or higher",19.4,19,19.9,"19.0 - 19.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Alabama","State","Alabama",22.3,19.6,25.1,"19.6 - 25.1"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Alaska","State","Alaska",16.7,14.2,19.5,"14.2 - 19.5"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Arizona","State","Arizona",18.3,16.1,20.7,"16.1 - 20.7"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Arkansas","State","Arkansas",24.1,20.8,27.7,"20.8 - 27.7"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","California","State","California",15.8,14.4,17.4,"14.4 - 17.4"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Colorado","State","Colorado",17,15.1,19.1,"15.1 - 19.1"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Connecticut","State","Connecticut",18.8,15.7,22.3,"15.7 - 22.3"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Delaware","State","Delaware",19.8,16.4,23.6,"16.4 - 23.6"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","District of Columbia","State","District of Columbia",18,13.8,22.8,"13.8 - 22.8"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Florida","State","Florida",19,16.4,21.7,"16.4 - 21.7"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Georgia","State","Georgia",21.1,18.5,23.9,"18.5 - 23.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Hawaii","State","Hawaii",12.2,9.8,15,"9.8 - 15.0"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Idaho","State","Idaho",22.5,19.8,25.4,"19.8 - 25.4"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Illinois","State","Illinois",17.2,14.9,19.6,"14.9 - 19.6"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Indiana","State","Indiana",23.5,20.7,26.4,"20.7 - 26.4"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Iowa","State","Iowa",23.1,19.9,26.5,"19.9 - 26.5"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Kansas","State","Kansas",21.2,17.9,24.7,"17.9 - 24.7"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Kentucky","State","Kentucky",26.8,23,30.9,"23.0 - 30.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Louisiana","State","Louisiana",23.6,20.6,26.9,"20.6 - 26.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Maine","State","Maine",23.1,19.4,27.1,"19.4 - 27.1"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Maryland","State","Maryland",17.1,15.1,19.3,"15.1 - 19.3"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Massachusetts","State","Massachusetts",19.9,18,21.9,"18.0 - 21.9"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Michigan","State","Michigan",20.4,17.7,23.3,"17.7 - 23.3"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Minnesota","State","Minnesota",20.6,18.3,23,"18.3 - 23.0"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Mississippi","State","Mississippi",20.8,17.4,24.7,"17.4 - 24.7"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Missouri","State","Missouri",23.7,21,26.6,"21.0 - 26.6"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Montana","State","Montana",18.4,15.5,21.5,"15.5 - 21.5"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Nebraska","State","Nebraska",23.6,20.1,27.3,"20.1 - 27.3"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Nevada","State","Nevada",15,12.8,17.5,"12.8 - 17.5"
"Took Prescription Medication for Mental Health",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New Hampshire","State","New Hampshire",21.1,17.4,25.2,"17.4 - 25.2"
